timestamp_iso,x,y,z
2026-05-09T12:46:21.639,6.8047,0.0800,39.7095
2026-05-09T12:46:21.653,6.8028,0.0800,39.7087
2026-05-09T12:46:21.667,6.8009,0.0800,39.7079
2026-05-09T12:46:21.680,6.7994,0.0800,39.7082
2026-05-09T12:46:21.694,6.7952,0.0800,39.7077
2026-05-09T12:46:21.708,6.7904,0.0800,39.7072
2026-05-09T12:46:21.722,6.7819,0.0800,39.7070
2026-05-09T12:46:21.736,6.7752,0.0800,39.7078
2026-05-09T12:46:21.750,6.7663,0.0800,39.7074
2026-05-09T12:46:21.763,6.7553,0.0800,39.7068
2026-05-09T12:46:21.777,6.7460,0.0800,39.7072
2026-05-09T12:46:21.792,6.7346,0.0800,39.7062
2026-05-09T12:46:21.805,6.7226,0.0800,39.7050
2026-05-09T12:46:21.819,6.7115,0.0800,39.7047
2026-05-09T12:46:21.833,6.6975,0.0800,39.7029
2026-05-09T12:46:21.846,6.6828,0.0800,39.7008
2026-05-09T12:46:21.861,6.6675,0.0800,39.6993
2026-05-09T12:46:21.875,6.6518,0.0800,39.6965
2026-05-09T12:46:21.889,6.6326,0.0800,39.6928
2026-05-09T12:46:21.902,6.6128,0.0800,39.6886
2026-05-09T12:46:21.916,6.5950,0.0800,39.6855
2026-05-09T12:46:21.930,6.5735,0.0800,39.6801
2026-05-09T12:46:21.944,6.5527,0.0800,39.6745
2026-05-09T12:46:21.958,6.5313,0.0800,39.6693
2026-05-09T12:46:21.972,6.5102,0.0800,39.6626
2026-05-09T12:46:21.985,6.4867,0.0800,39.6547
2026-05-09T12:46:22.000,6.4653,0.0800,39.6482
2026-05-09T12:46:22.014,6.4440,0.0800,39.6400
2026-05-09T12:46:22.027,6.4192,0.0800,39.6300
2026-05-09T12:46:22.041,6.3972,0.0800,39.6219
2026-05-09T12:46:22.055,6.3733,0.0800,39.6111
2026-05-09T12:46:22.069,6.3498,0.0800,39.6000
2026-05-09T12:46:22.083,6.3258,0.0800,39.5880
2026-05-09T12:46:22.097,6.3019,0.0800,39.5768
2026-05-09T12:46:22.110,6.2792,0.0800,39.5643
2026-05-09T12:46:22.124,6.2543,0.0800,39.5500
2026-05-09T12:46:22.138,6.2333,0.0800,39.5387
2026-05-09T12:46:22.152,6.2103,0.0800,39.5242
2026-05-09T12:46:22.166,6.1860,0.0800,39.5082
2026-05-09T12:46:22.181,6.1647,0.0800,39.4950
2026-05-09T12:46:22.195,6.1404,0.0800,39.4777
2026-05-09T12:46:22.209,6.1144,0.0800,39.4584
2026-05-09T12:46:22.222,6.0905,0.0800,39.4398
2026-05-09T12:46:22.236,6.0689,0.0800,39.4237
2026-05-09T12:46:22.250,6.0469,0.0800,39.4052
2026-05-09T12:46:22.264,6.0230,0.0800,39.3842
2026-05-09T12:46:22.278,6.0015,0.0800,39.3661
2026-05-09T12:46:22.293,5.9795,0.0800,39.3452
2026-05-09T12:46:22.307,5.9555,0.0800,39.3217
2026-05-09T12:46:22.322,5.9330,0.0800,39.3003
2026-05-09T12:46:22.337,5.9098,0.0800,39.2756
2026-05-09T12:46:22.352,5.8858,0.0800,39.2490
2026-05-09T12:46:22.367,5.8617,0.0800,39.2212
2026-05-09T12:46:22.381,5.8396,0.0800,39.1964
2026-05-09T12:46:22.395,5.8159,0.0800,39.1666
2026-05-09T12:46:22.409,5.7961,0.0800,39.1407
2026-05-09T12:46:22.423,5.7755,0.0800,39.1126
2026-05-09T12:46:22.438,5.7563,0.0800,39.0872
2026-05-09T12:46:22.453,5.7377,0.0800,39.0598
2026-05-09T12:46:22.468,5.7181,0.0800,39.0295
2026-05-09T12:46:22.483,5.6995,0.0800,39.0015
2026-05-09T12:46:22.498,5.6795,0.0800,38.9678
2026-05-09T12:46:22.512,5.6626,0.0800,38.9376
2026-05-09T12:46:22.526,5.6449,0.0800,38.9048
2026-05-09T12:46:22.540,5.6289,0.0800,38.8758
2026-05-09T12:46:22.554,5.6135,0.0800,38.8443
2026-05-09T12:46:22.569,5.5982,0.0800,38.8112
2026-05-09T12:46:22.583,5.5841,0.0800,38.7818
2026-05-09T12:46:22.597,5.5698,0.0800,38.7477
2026-05-09T12:46:22.612,5.5565,0.0800,38.7140
2026-05-09T12:46:22.628,5.5441,0.0800,38.6807
2026-05-09T12:46:22.645,5.5307,0.0800,38.6458
2026-05-09T12:46:22.663,5.5179,0.0800,38.6068
2026-05-09T12:46:22.679,5.5054,0.0800,38.5658
2026-05-09T12:46:22.695,5.4929,0.0800,38.5212
2026-05-09T12:46:22.710,5.4826,0.0800,38.4809
2026-05-09T12:46:22.724,5.4726,0.0800,38.4381
2026-05-09T12:46:22.739,5.4642,0.0800,38.4039
2026-05-09T12:46:22.754,5.4566,0.0800,38.3648
2026-05-09T12:46:22.769,5.4498,0.0800,38.3253
2026-05-09T12:46:22.784,5.4425,0.0800,38.2846
2026-05-09T12:46:22.798,5.4363,0.0800,38.2396
2026-05-09T12:46:22.813,5.4313,0.0800,38.1965
2026-05-09T12:46:22.827,5.4262,0.0800,38.1461
2026-05-09T12:46:22.842,5.4216,0.0800,38.1029
2026-05-09T12:46:22.857,5.4181,0.0800,38.0511
2026-05-09T12:46:22.871,5.4151,0.0800,37.9967
2026-05-09T12:46:22.884,5.4130,0.0800,37.9412
2026-05-09T12:46:22.899,5.4107,0.0800,37.8858
2026-05-09T12:46:22.914,5.4099,0.0800,37.8307
2026-05-09T12:46:22.928,5.4096,0.0800,37.7680
2026-05-09T12:46:22.943,5.4093,0.0800,37.7060
2026-05-09T12:46:22.956,5.4104,0.0800,37.6390
2026-05-09T12:46:22.970,5.4122,0.0800,37.5758
2026-05-09T12:46:22.985,5.4144,0.0800,37.5150
2026-05-09T12:46:23.001,5.4170,0.0800,37.4463
2026-05-09T12:46:23.015,5.4205,0.0800,37.3825
2026-05-09T12:46:23.030,5.4251,0.0800,37.3089
2026-05-09T12:46:23.044,5.4299,0.0800,37.2419
2026-05-09T12:46:23.058,5.4351,0.0800,37.1726
2026-05-09T12:46:23.072,5.4408,0.0800,37.1090
2026-05-09T12:46:23.086,5.4475,0.0800,37.0395
2026-05-09T12:46:23.100,5.4536,0.0800,36.9765
2026-05-09T12:46:23.124,5.4608,0.0800,36.9101
2026-05-09T12:46:23.138,5.4690,0.0800,36.8344
2026-05-09T12:46:23.152,5.4814,0.0800,36.7198
2026-05-09T12:46:23.165,5.4890,0.0800,36.6492
2026-05-09T12:46:23.179,5.4964,0.0800,36.5806
2026-05-09T12:46:23.193,5.5036,0.0800,36.5132
2026-05-09T12:46:23.207,5.5111,0.0800,36.4436
2026-05-09T12:46:23.221,5.5186,0.0800,36.3733
2026-05-09T12:46:23.235,5.5258,0.0800,36.3065
2026-05-09T12:46:23.249,5.5333,0.0800,36.2357
2026-05-09T12:46:23.262,5.5406,0.0800,36.1680
2026-05-09T12:46:23.276,5.5478,0.0800,36.0995
2026-05-09T12:46:23.291,5.5551,0.0800,36.0312
2026-05-09T12:46:23.304,5.5623,0.0800,35.9628
2026-05-09T12:46:23.318,5.5698,0.0800,35.8925
2026-05-09T12:46:23.333,5.5770,0.0800,35.8240
2026-05-09T12:46:23.346,5.5843,0.0800,35.7551
2026-05-09T12:46:23.360,5.5918,0.0800,35.6834
2026-05-09T12:46:23.374,5.5985,0.0800,35.6203
2026-05-09T12:46:23.388,5.6063,0.0800,35.5473
2026-05-09T12:46:23.402,5.6135,0.0800,35.4793
2026-05-09T12:46:23.416,5.6203,0.0800,35.4149
2026-05-09T12:46:23.430,5.6286,0.0800,35.3377
2026-05-09T12:46:23.444,5.6352,0.0800,35.2759
2026-05-09T12:46:23.459,5.6428,0.0800,35.2040
2026-05-09T12:46:23.473,5.6496,0.0800,35.1373
2026-05-09T12:46:23.487,5.6565,0.0800,35.0667
2026-05-09T12:46:23.501,5.6631,0.0800,34.9985
2026-05-09T12:46:23.514,5.6688,0.0800,34.9329
2026-05-09T12:46:23.527,5.6743,0.0800,34.8647
2026-05-09T12:46:23.541,5.6793,0.0800,34.8015
2026-05-09T12:46:23.555,5.6834,0.0800,34.7404
2026-05-09T12:46:23.568,5.6873,0.0800,34.6764
2026-05-09T12:46:23.584,5.6912,0.0800,34.6129
2026-05-09T12:46:23.600,5.6941,0.0800,34.5498
2026-05-09T12:46:23.616,5.6965,0.0800,34.4828
2026-05-09T12:46:23.632,5.6982,0.0800,34.4156
2026-05-09T12:46:23.645,5.6993,0.0800,34.3423
2026-05-09T12:46:23.659,5.7002,0.0800,34.2744
2026-05-09T12:46:23.673,5.6996,0.0800,34.2164
2026-05-09T12:46:23.687,5.6983,0.0800,34.1538
2026-05-09T12:46:23.702,5.6970,0.0800,34.0926
2026-05-09T12:46:23.717,5.6945,0.0800,34.0356
2026-05-09T12:46:23.733,5.6911,0.0800,33.9718
2026-05-09T12:46:23.747,5.6870,0.0800,33.9081
2026-05-09T12:46:23.762,5.6826,0.0800,33.8419
2026-05-09T12:46:23.776,5.6772,0.0800,33.7808
2026-05-09T12:46:23.790,5.6708,0.0800,33.7158
2026-05-09T12:46:23.805,5.6641,0.0800,33.6546
2026-05-09T12:46:23.819,5.6566,0.0800,33.5864
2026-05-09T12:46:23.834,5.6483,0.0800,33.5195
2026-05-09T12:46:23.849,5.6393,0.0800,33.4509
2026-05-09T12:46:23.865,5.6297,0.0800,33.3779
2026-05-09T12:46:23.880,5.6197,0.0800,33.3083
2026-05-09T12:46:23.897,5.6085,0.0800,33.2335
2026-05-09T12:46:23.912,5.5970,0.0800,33.1592
2026-05-09T12:46:23.927,5.5841,0.0800,33.0789
2026-05-09T12:46:23.942,5.5730,0.0800,33.0105
2026-05-09T12:46:23.956,5.5600,0.0800,32.9360
2026-05-09T12:46:23.971,5.5477,0.0800,32.8676
2026-05-09T12:46:23.984,5.5358,0.0800,32.8047
2026-05-09T12:46:24.000,5.5229,0.0800,32.7366
2026-05-09T12:46:24.015,5.5110,0.0800,32.6787
2026-05-09T12:46:24.030,5.4962,0.0800,32.6103
2026-05-09T12:46:24.046,5.4820,0.0800,32.5450
2026-05-09T12:46:24.062,5.4659,0.0800,32.4778
2026-05-09T12:46:24.076,5.4490,0.0800,32.4106
2026-05-09T12:46:24.091,5.4308,0.0800,32.3420
2026-05-09T12:46:24.106,5.4145,0.0800,32.2834
2026-05-09T12:46:24.121,5.3983,0.0800,32.2255
2026-05-09T12:46:24.137,5.3806,0.0800,32.1674
2026-05-09T12:46:24.151,5.3622,0.0800,32.1096
2026-05-09T12:46:24.166,5.3420,0.0800,32.0489
2026-05-09T12:46:24.181,5.3241,0.0800,31.9949
2026-05-09T12:46:24.197,5.3042,0.0800,31.9405
2026-05-09T12:46:24.211,5.2831,0.0800,31.8851
2026-05-09T12:46:24.225,5.2607,0.0800,31.8286
2026-05-09T12:46:24.241,5.2404,0.0800,31.7776
2026-05-09T12:46:24.257,5.2190,0.0800,31.7280
2026-05-09T12:46:24.273,5.1940,0.0800,31.6722
2026-05-09T12:46:24.288,5.1677,0.0800,31.6157
2026-05-09T12:46:24.302,5.1413,0.0800,31.5594
2026-05-09T12:46:24.316,5.1156,0.0800,31.5085
2026-05-09T12:46:24.329,5.0892,0.0800,31.4580
2026-05-09T12:46:24.345,5.0869,0.0800,31.4141
2026-05-09T12:46:24.360,5.0869,0.0800,31.3655
2026-05-09T12:46:24.373,5.0868,0.0800,31.3150
2026-05-09T12:46:24.387,5.0866,0.0800,31.2646
2026-05-09T12:46:24.401,5.0765,0.0800,31.2166
2026-05-09T12:46:24.416,5.0555,0.0800,31.1704
2026-05-09T12:46:24.429,5.0253,0.0800,31.1242
2026-05-09T12:46:24.443,4.9979,0.0800,31.0765
2026-05-09T12:46:24.457,4.9689,0.0800,31.0332
2026-05-09T12:46:24.472,4.9381,0.0800,30.9900
2026-05-09T12:46:24.485,4.9051,0.0800,30.9452
2026-05-09T12:46:24.499,4.8727,0.0800,30.9009
2026-05-09T12:46:24.513,4.8413,0.0800,30.8606
2026-05-09T12:46:24.526,4.8075,0.0800,30.8183
2026-05-09T12:46:24.541,4.7722,0.0800,30.7741
2026-05-09T12:46:24.555,4.7396,0.0800,30.7356
2026-05-09T12:46:24.568,4.7014,0.0800,30.6915
2026-05-09T12:46:24.583,4.6644,0.0800,30.6488
2026-05-09T12:46:24.596,4.6263,0.0800,30.6070
2026-05-09T12:46:24.611,4.5852,0.0800,30.5629
2026-05-09T12:46:24.624,4.5434,0.0800,30.5188
2026-05-09T12:46:24.638,4.5006,0.0800,30.4738
2026-05-09T12:46:24.652,4.4587,0.0800,30.4311
2026-05-09T12:46:24.666,4.4090,0.0800,30.3810
2026-05-09T12:46:24.680,4.3621,0.0800,30.3336
2026-05-09T12:46:24.694,4.3152,0.0800,30.2873
2026-05-09T12:46:24.708,4.2653,0.0800,30.2382
2026-05-09T12:46:24.721,4.2116,0.0800,30.1854
2026-05-09T12:46:24.734,4.1657,0.0800,30.1401
2026-05-09T12:46:24.749,4.1182,0.0800,30.0934
2026-05-09T12:46:24.762,4.0692,0.0800,30.0451
2026-05-09T12:46:24.777,4.0190,0.0800,29.9957
2026-05-09T12:46:24.791,3.9728,0.0800,29.9502
2026-05-09T12:46:24.805,3.9226,0.0800,29.9005
2026-05-09T12:46:24.819,3.8731,0.0800,29.8512
2026-05-09T12:46:24.833,3.8259,0.0800,29.8034
2026-05-09T12:46:24.846,3.7787,0.0800,29.7551
2026-05-09T12:46:24.861,3.7329,0.0800,29.7082
2026-05-09T12:46:24.875,3.6857,0.0800,29.6588
2026-05-09T12:46:24.888,3.6373,0.0800,29.6076
2026-05-09T12:46:24.902,3.5903,0.0800,29.5575
2026-05-09T12:46:24.917,3.5449,0.0800,29.5091
2026-05-09T12:46:24.930,3.4983,0.0800,29.4589
2026-05-09T12:46:24.944,3.4493,0.0800,29.4061
2026-05-09T12:46:24.958,3.4036,0.0800,29.3567
2026-05-09T12:46:24.972,3.3575,0.0800,29.3071
2026-05-09T12:46:24.985,3.3087,0.0800,29.2543
2026-05-09T12:46:24.999,3.2602,0.0800,29.2020
2026-05-09T12:46:25.014,3.2194,0.0800,29.1579
2026-05-09T12:46:25.026,3.1685,0.0800,29.1029
2026-05-09T12:46:25.041,3.1190,0.0800,29.0494
2026-05-09T12:46:25.055,3.0755,0.0800,29.0025
2026-05-09T12:46:25.069,3.0283,0.0800,28.9515
2026-05-09T12:46:25.082,2.9790,0.0800,28.8984
2026-05-09T12:46:25.097,2.9306,0.0800,28.8463
2026-05-09T12:46:25.111,2.8867,0.0800,28.7992
2026-05-09T12:46:25.124,2.8358,0.0800,28.7444
2026-05-09T12:46:25.139,2.7882,0.0800,28.6933
2026-05-09T12:46:25.152,2.7435,0.0800,28.6453
2026-05-09T12:46:25.166,2.6946,0.0800,28.5927
2026-05-09T12:46:25.179,2.6491,0.0800,28.5438
2026-05-09T12:46:25.194,2.6026,0.0800,28.4939
2026-05-09T12:46:25.207,2.5556,0.0800,28.4433
2026-05-09T12:46:25.221,2.5062,0.0800,28.3903
2026-05-09T12:46:25.235,2.4611,0.0800,28.3418
2026-05-09T12:46:25.249,2.4139,0.0800,28.2910
2026-05-09T12:46:25.262,2.3652,0.0800,28.2387
2026-05-09T12:46:25.277,2.3187,0.0800,28.1888
2026-05-09T12:46:25.290,2.2734,0.0800,28.1401
2026-05-09T12:46:25.305,2.2233,0.0800,28.0863
2026-05-09T12:46:25.318,2.1768,0.0800,28.0364
2026-05-09T12:46:25.332,2.1296,0.0800,27.9858
2026-05-09T12:46:25.346,2.0835,0.0800,27.9364
2026-05-09T12:46:25.361,2.0367,0.0800,27.8863
2026-05-09T12:46:25.374,1.9879,0.0800,27.8340
2026-05-09T12:46:25.388,1.9382,0.0800,27.7808
2026-05-09T12:46:25.402,1.8910,0.0800,27.7304
2026-05-09T12:46:25.416,1.8460,0.0800,27.6824
2026-05-09T12:46:25.430,1.7966,0.0800,27.6297
2026-05-09T12:46:25.444,1.7507,0.0800,27.5808
2026-05-09T12:46:25.458,1.7035,0.0800,27.5306
2026-05-09T12:46:25.471,1.6568,0.0800,27.4810
2026-05-09T12:46:25.484,1.6087,0.0800,27.4297
2026-05-09T12:46:25.499,1.5625,0.0800,27.3806
2026-05-09T12:46:25.512,1.5182,0.0800,27.3336
2026-05-09T12:46:25.526,1.4712,0.0800,27.2837
2026-05-09T12:46:25.540,1.4250,0.0800,27.2350
2026-05-09T12:46:25.554,1.3806,0.0800,27.1888
2026-05-09T12:46:25.568,1.3334,0.0800,27.1405
2026-05-09T12:46:25.583,1.2890,0.0800,27.0952
2026-05-09T12:46:25.597,1.2471,0.0800,27.0542
2026-05-09T12:46:25.611,1.2073,0.0800,27.0164
2026-05-09T12:46:25.624,1.1680,0.0800,26.9803
2026-05-09T12:46:25.639,1.1325,0.0800,26.9476
2026-05-09T12:46:25.653,1.0967,0.0800,26.9169
2026-05-09T12:46:25.667,1.0605,0.0800,26.8869
2026-05-09T12:46:25.681,1.0259,0.0800,26.8579
2026-05-09T12:46:25.695,0.9910,0.0800,26.8310
2026-05-09T12:46:25.708,0.9569,0.0800,26.8056
2026-05-09T12:46:25.721,0.9208,0.0800,26.7798
2026-05-09T12:46:25.735,0.8878,0.0800,26.7557
2026-05-09T12:46:25.749,0.8549,0.0800,26.7336
2026-05-09T12:46:25.763,0.8165,0.0800,26.7089
2026-05-09T12:46:25.777,0.7828,0.0800,26.6867
2026-05-09T12:46:25.791,0.7451,0.0800,26.6641
2026-05-09T12:46:25.804,0.7092,0.0800,26.6435
2026-05-09T12:46:25.818,0.6723,0.0800,26.6220
2026-05-09T12:46:25.832,0.6344,0.0800,26.6020
2026-05-09T12:46:25.846,0.5988,0.0800,26.5839
2026-05-09T12:46:25.861,0.5602,0.0800,26.5641
2026-05-09T12:46:25.875,0.5238,0.0800,26.5473
2026-05-09T12:46:25.888,0.4870,0.0800,26.5312
2026-05-09T12:46:25.902,0.4510,0.0800,26.5150
2026-05-09T12:46:25.916,0.4179,0.0800,26.5019
2026-05-09T12:46:25.930,0.3822,0.0800,26.4886
2026-05-09T12:46:25.944,0.3511,0.0800,26.4778
2026-05-09T12:46:25.958,0.3181,0.0800,26.4658
2026-05-09T12:46:25.972,0.2868,0.0800,26.4563
2026-05-09T12:46:25.986,0.2557,0.0800,26.4474
2026-05-09T12:46:26.000,0.2226,0.0800,26.4376
2026-05-09T12:46:26.014,0.1942,0.0800,26.4307
2026-05-09T12:46:26.028,0.1620,0.0800,26.4236
2026-05-09T12:46:26.042,0.1313,0.0800,26.4162
2026-05-09T12:46:26.057,0.1019,0.0800,26.4109
2026-05-09T12:46:26.071,0.0711,0.0800,26.4059
2026-05-09T12:46:26.084,0.0403,0.0800,26.4016
2026-05-09T12:46:26.099,0.0120,0.0800,26.3971
2026-05-09T12:46:26.112,-0.0138,0.0800,26.3947
2026-05-09T12:46:26.125,-0.0404,0.0800,26.3928
2026-05-09T12:46:26.140,-0.0652,0.0800,26.3904
2026-05-09T12:46:26.154,-0.0874,0.0800,26.3898
2026-05-09T12:46:26.168,-0.1122,0.0800,26.3896
2026-05-09T12:46:26.182,-0.1350,0.0800,26.3886
2026-05-09T12:46:26.196,-0.1574,0.0800,26.3895
2026-05-09T12:46:26.210,-0.1771,0.0800,26.3908
2026-05-09T12:46:26.224,-0.1974,0.0800,26.3925
2026-05-09T12:46:26.238,-0.2180,0.0800,26.3934
2026-05-09T12:46:26.252,-0.2355,0.0800,26.3957
2026-05-09T12:46:26.266,-0.2519,0.0800,26.3985
2026-05-09T12:46:26.280,-0.2662,0.0800,26.4000
2026-05-09T12:46:26.293,-0.2777,0.0800,26.4027
2026-05-09T12:46:26.308,-0.2891,0.0800,26.4057
2026-05-09T12:46:26.321,-0.3015,0.0800,26.4078
2026-05-09T12:46:26.335,-0.3120,0.0800,26.4111
2026-05-09T12:46:26.349,-0.3216,0.0800,26.4145
2026-05-09T12:46:26.362,-0.3329,0.0800,26.4186
2026-05-09T12:46:26.377,-0.3447,0.0800,26.4216
2026-05-09T12:46:26.390,-0.3544,0.0800,26.4256
2026-05-09T12:46:26.404,-0.3669,0.0800,26.4310
2026-05-09T12:46:26.418,-0.3822,0.0800,26.4360
2026-05-09T12:46:26.432,-0.3991,0.0800,26.4435
2026-05-09T12:46:26.445,-0.4195,0.0800,26.4526
2026-05-09T12:46:26.459,-0.4481,0.0800,26.4644
2026-05-09T12:46:26.474,-0.4774,0.0800,26.4784
2026-05-09T12:46:26.486,-0.5081,0.0800,26.4936
2026-05-09T12:46:26.500,-0.5447,0.0800,26.5112
2026-05-09T12:46:26.514,-0.5767,0.0800,26.5283
2026-05-09T12:46:26.528,-0.6178,0.0800,26.5508
2026-05-09T12:46:26.542,-0.6601,0.0800,26.5737
2026-05-09T12:46:26.556,-0.7013,0.0800,26.5977
2026-05-09T12:46:26.569,-0.7499,0.0800,26.6267
2026-05-09T12:46:26.582,-0.7996,0.0800,26.6571
2026-05-09T12:46:26.597,-0.8532,0.0800,26.6897
2026-05-09T12:46:26.611,-0.9059,0.0800,26.7231
2026-05-09T12:46:26.625,-0.9621,0.0800,26.7591
2026-05-09T12:46:26.640,-1.0178,0.0800,26.7949
2026-05-09T12:46:26.655,-1.0729,0.0800,26.8314
2026-05-09T12:46:26.670,-1.1351,0.0800,26.8731
2026-05-09T12:46:26.688,-1.1930,0.0800,26.9121
2026-05-09T12:46:26.707,-1.2565,0.0800,26.9560
2026-05-09T12:46:26.726,-1.3257,0.0800,27.0046
2026-05-09T12:46:26.742,-1.4013,0.0800,27.0584
2026-05-09T12:46:26.758,-1.4721,0.0800,27.1095
2026-05-09T12:46:26.775,-1.5362,0.0800,27.1564
2026-05-09T12:46:26.793,-1.5996,0.0800,27.2035
2026-05-09T12:46:26.809,-1.6629,0.0800,27.2509
2026-05-09T12:46:26.827,-1.7292,0.0800,27.3007
2026-05-09T12:46:26.845,-1.7958,0.0800,27.3519
2026-05-09T12:46:26.861,-1.8639,0.0800,27.4047
2026-05-09T12:46:26.877,-1.9321,0.0800,27.4578
2026-05-09T12:46:26.893,-1.9976,0.0800,27.5087
2026-05-09T12:46:26.908,-2.0586,0.0800,27.5561
2026-05-09T12:46:26.927,-2.1211,0.0800,27.6046
2026-05-09T12:46:26.945,-2.1801,0.0800,27.6499
2026-05-09T12:46:26.961,-2.2513,0.0800,27.7035
2026-05-09T12:46:26.976,-2.3202,0.0800,27.7543
2026-05-09T12:46:26.992,-2.3806,0.0800,27.7977
2026-05-09T12:46:27.008,-2.4375,0.0800,27.8378
2026-05-09T12:46:27.026,-2.4954,0.0800,27.8785
2026-05-09T12:46:27.042,-2.5584,0.0800,27.9210
2026-05-09T12:46:27.058,-2.6239,0.0800,27.9642
2026-05-09T12:46:27.073,-2.6837,0.0800,28.0024
2026-05-09T12:46:27.088,-2.7467,0.0800,28.0417
2026-05-09T12:46:27.105,-2.8027,0.0800,28.0763
2026-05-09T12:46:27.123,-2.8590,0.0800,28.1095
2026-05-09T12:46:27.140,-2.9267,0.0800,28.1483
2026-05-09T12:46:27.157,-2.9944,0.0800,28.1860
2026-05-09T12:46:27.175,-3.0635,0.0800,28.2232
2026-05-09T12:46:27.191,-3.1281,0.0800,28.2569
2026-05-09T12:46:27.208,-3.1949,0.0800,28.2915
2026-05-09T12:46:27.223,-3.2611,0.0800,28.3239
2026-05-09T12:46:27.239,-3.3288,0.0800,28.3561
2026-05-09T12:46:27.254,-3.3876,0.0800,28.3830
2026-05-09T12:46:27.268,-3.4497,0.0800,28.4107
2026-05-09T12:46:27.283,-3.5092,0.0800,28.4370
2026-05-09T12:46:27.298,-3.5711,0.0800,28.4627
2026-05-09T12:46:27.314,-3.6334,0.0800,28.4877
2026-05-09T12:46:27.329,-3.6957,0.0800,28.5119
2026-05-09T12:46:27.344,-3.7605,0.0800,28.5369
2026-05-09T12:46:27.359,-3.8212,0.0800,28.5588
2026-05-09T12:46:27.374,-3.8855,0.0800,28.5813
2026-05-09T12:46:27.389,-3.9474,0.0800,28.6021
2026-05-09T12:46:27.404,-4.0108,0.0800,28.6232
2026-05-09T12:46:27.418,-4.0708,0.0800,28.6419
2026-05-09T12:46:27.433,-4.1372,0.0800,28.6618
2026-05-09T12:46:27.447,-4.2001,0.0800,28.6800
2026-05-09T12:46:27.462,-4.2641,0.0800,28.6984
2026-05-09T12:46:27.477,-4.3253,0.0800,28.7149
2026-05-09T12:46:27.493,-4.3944,0.0800,28.7329
2026-05-09T12:46:27.509,-4.4648,0.0800,28.7506
2026-05-09T12:46:27.525,-4.5405,0.0800,28.7694
2026-05-09T12:46:27.540,-4.6092,0.0800,28.7854
2026-05-09T12:46:27.554,-4.6860,0.0800,28.8026
2026-05-09T12:46:27.568,-4.7535,0.0800,28.8173
2026-05-09T12:46:27.583,-4.8187,0.0800,28.8314
2026-05-09T12:46:27.597,-4.8904,0.0800,28.8461
2026-05-09T12:46:27.611,-4.9569,0.0800,28.8592
2026-05-09T12:46:27.626,-5.0261,0.0800,28.8724
2026-05-09T12:46:27.641,-5.0947,0.0800,28.8854
2026-05-09T12:46:27.655,-5.1662,0.0800,28.8981
2026-05-09T12:46:27.670,-5.2352,0.0800,28.9100
2026-05-09T12:46:27.684,-5.3028,0.0800,28.9211
2026-05-09T12:46:27.699,-5.3721,0.0800,28.9325
2026-05-09T12:46:27.714,-5.4364,0.0800,28.9423
2026-05-09T12:46:27.728,-5.5095,0.0800,28.9529
2026-05-09T12:46:27.743,-5.5817,0.0800,28.9633
2026-05-09T12:46:27.757,-5.6456,0.0800,28.9714
2026-05-09T12:46:27.772,-5.7154,0.0800,28.9798
2026-05-09T12:46:27.785,-5.7803,0.0800,28.9870
2026-05-09T12:46:27.799,-5.8479,0.0800,28.9943
2026-05-09T12:46:27.813,-5.9086,0.0800,28.9998
2026-05-09T12:46:27.826,-5.9770,0.0800,29.0055
2026-05-09T12:46:27.841,-6.0370,0.0800,29.0105
2026-05-09T12:46:27.855,-6.0998,0.0800,29.0145
2026-05-09T12:46:27.870,-6.1646,0.0800,29.0181
2026-05-09T12:46:27.886,-6.2282,0.0800,29.0216
2026-05-09T12:46:27.901,-6.2987,0.0800,29.0241
2026-05-09T12:46:27.914,-6.3662,0.0800,29.0258
2026-05-09T12:46:27.928,-6.4344,0.0800,29.0268
2026-05-09T12:46:27.942,-6.4953,0.0800,29.0277
2026-05-09T12:46:27.957,-6.5564,0.0800,29.0274
2026-05-09T12:46:27.971,-6.6205,0.0800,29.0264
2026-05-09T12:46:27.984,-6.6894,0.0800,29.0246
2026-05-09T12:46:27.998,-6.7515,0.0800,29.0230
2026-05-09T12:46:28.012,-6.8086,0.0800,29.0203
2026-05-09T12:46:28.026,-6.8731,0.0800,29.0167
2026-05-09T12:46:28.041,-6.9325,0.0800,29.0133
2026-05-09T12:46:28.055,-6.9967,0.0800,29.0083
2026-05-09T12:46:28.070,-7.0598,0.0800,29.0028
2026-05-09T12:46:28.085,-7.1230,0.0800,28.9965
2026-05-09T12:46:28.100,-7.1898,0.0800,28.9898
2026-05-09T12:46:28.114,-7.2490,0.0800,28.9826
2026-05-09T12:46:28.127,-7.3151,0.0800,28.9739
2026-05-09T12:46:28.142,-7.3746,0.0800,28.9659
2026-05-09T12:46:28.156,-7.4324,0.0800,28.9568
2026-05-09T12:46:28.172,-7.4928,0.0800,28.9465
2026-05-09T12:46:28.189,-7.5498,0.0800,28.9360
2026-05-09T12:46:28.207,-7.6186,0.0800,28.9233
2026-05-09T12:46:28.222,-7.6964,0.0800,28.9073
2026-05-09T12:46:28.237,-7.7659,0.0800,28.8925
2026-05-09T12:46:28.252,-7.8169,0.0800,28.8815
2026-05-09T12:46:28.266,-7.8780,0.0800,28.8688
2026-05-09T12:46:28.281,-7.9357,0.0800,28.8571
2026-05-09T12:46:28.296,-7.9957,0.0800,28.8460
