timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:16:21.552,0.1746,0.8349,0.3808,0.1777,-0.0346,-0.1569,-0.9709
2026-05-09T12:16:21.565,0.1746,0.8349,0.3809,0.1774,-0.0346,-0.1568,-0.9710
2026-05-09T12:16:21.579,0.1746,0.8349,0.3809,0.1771,-0.0345,-0.1565,-0.9711
2026-05-09T12:16:21.593,0.1746,0.8349,0.3809,0.1768,-0.0343,-0.1562,-0.9712
2026-05-09T12:16:21.607,0.1746,0.8349,0.3809,0.1766,-0.0341,-0.1558,-0.9713
2026-05-09T12:16:21.620,0.1747,0.8349,0.3810,0.1763,-0.0339,-0.1554,-0.9714
2026-05-09T12:16:21.635,0.1748,0.8350,0.3810,0.1762,-0.0338,-0.1549,-0.9715
2026-05-09T12:16:21.649,0.1748,0.8350,0.3810,0.1760,-0.0334,-0.1543,-0.9716
2026-05-09T12:16:21.662,0.1748,0.8350,0.3809,0.1759,-0.0330,-0.1539,-0.9717
2026-05-09T12:16:21.676,0.1748,0.8350,0.3809,0.1757,-0.0326,-0.1537,-0.9718
2026-05-09T12:16:21.690,0.1748,0.8350,0.3810,0.1752,-0.0319,-0.1532,-0.9720
2026-05-09T12:16:21.704,0.1748,0.8350,0.3811,0.1743,-0.0308,-0.1524,-0.9723
2026-05-09T12:16:21.718,0.1748,0.8349,0.3813,0.1730,-0.0297,-0.1515,-0.9728
2026-05-09T12:16:21.732,0.1748,0.8349,0.3812,0.1723,-0.0302,-0.1515,-0.9729
2026-05-09T12:16:21.746,0.1749,0.8349,0.3813,0.1712,-0.0300,-0.1508,-0.9732
2026-05-09T12:16:21.759,0.1750,0.8349,0.3814,0.1704,-0.0296,-0.1499,-0.9735
2026-05-09T12:16:21.774,0.1750,0.8349,0.3814,0.1699,-0.0294,-0.1490,-0.9737
2026-05-09T12:16:21.787,0.1751,0.8349,0.3815,0.1691,-0.0284,-0.1478,-0.9740
2026-05-09T12:16:21.800,0.1751,0.8349,0.3814,0.1691,-0.0286,-0.1473,-0.9741
2026-05-09T12:16:21.816,0.1751,0.8349,0.3814,0.1690,-0.0284,-0.1470,-0.9742
2026-05-09T12:16:21.829,0.1751,0.8349,0.3815,0.1687,-0.0280,-0.1466,-0.9743
2026-05-09T12:16:21.843,0.1751,0.8349,0.3815,0.1684,-0.0276,-0.1465,-0.9744
2026-05-09T12:16:21.858,0.1751,0.8349,0.3815,0.1684,-0.0272,-0.1463,-0.9744
2026-05-09T12:16:21.871,0.1751,0.8349,0.3815,0.1682,-0.0270,-0.1462,-0.9745
2026-05-09T12:16:21.885,0.1751,0.8348,0.3816,0.1680,-0.0270,-0.1461,-0.9745
2026-05-09T12:16:21.899,0.1751,0.8348,0.3816,0.1678,-0.0266,-0.1457,-0.9746
2026-05-09T12:16:21.913,0.1751,0.8348,0.3816,0.1677,-0.0264,-0.1456,-0.9747
2026-05-09T12:16:21.927,0.1751,0.8348,0.3816,0.1677,-0.0263,-0.1455,-0.9747
2026-05-09T12:16:21.940,0.1751,0.8348,0.3817,0.1676,-0.0262,-0.1455,-0.9747
2026-05-09T12:16:21.955,0.1751,0.8348,0.3817,0.1675,-0.0261,-0.1457,-0.9747
2026-05-09T12:16:21.969,0.1750,0.8348,0.3817,0.1676,-0.0260,-0.1460,-0.9746
2026-05-09T12:16:21.983,0.1750,0.8348,0.3817,0.1677,-0.0259,-0.1463,-0.9746
2026-05-09T12:16:21.996,0.1749,0.8348,0.3816,0.1679,-0.0257,-0.1465,-0.9745
2026-05-09T12:16:22.010,0.1749,0.8348,0.3816,0.1681,-0.0254,-0.1467,-0.9745
2026-05-09T12:16:22.024,0.1749,0.8347,0.3817,0.1682,-0.0253,-0.1469,-0.9744
2026-05-09T12:16:22.038,0.1749,0.8347,0.3817,0.1683,-0.0251,-0.1470,-0.9744
2026-05-09T12:16:22.052,0.1748,0.8347,0.3817,0.1684,-0.0248,-0.1472,-0.9743
2026-05-09T12:16:22.066,0.1748,0.8347,0.3817,0.1685,-0.0247,-0.1475,-0.9743
2026-05-09T12:16:22.080,0.1747,0.8347,0.3817,0.1687,-0.0246,-0.1479,-0.9742
2026-05-09T12:16:22.094,0.1747,0.8347,0.3817,0.1689,-0.0243,-0.1483,-0.9741
2026-05-09T12:16:22.108,0.1746,0.8346,0.3817,0.1692,-0.0241,-0.1488,-0.9740
2026-05-09T12:16:22.122,0.1745,0.8346,0.3816,0.1694,-0.0239,-0.1493,-0.9739
2026-05-09T12:16:22.135,0.1744,0.8346,0.3816,0.1695,-0.0237,-0.1501,-0.9737
2026-05-09T12:16:22.149,0.1742,0.8345,0.3816,0.1699,-0.0234,-0.1511,-0.9735
2026-05-09T12:16:22.163,0.1741,0.8344,0.3817,0.1703,-0.0231,-0.1523,-0.9733
2026-05-09T12:16:22.177,0.1738,0.8344,0.3816,0.1708,-0.0227,-0.1538,-0.9730
2026-05-09T12:16:22.191,0.1736,0.8344,0.3815,0.1714,-0.0220,-0.1549,-0.9727
2026-05-09T12:16:22.204,0.1735,0.8343,0.3815,0.1718,-0.0217,-0.1555,-0.9725
2026-05-09T12:16:22.219,0.1734,0.8342,0.3815,0.1722,-0.0213,-0.1564,-0.9723
2026-05-09T12:16:22.233,0.1733,0.8341,0.3815,0.1723,-0.0206,-0.1570,-0.9722
2026-05-09T12:16:22.247,0.1732,0.8341,0.3816,0.1721,-0.0198,-0.1571,-0.9723
2026-05-09T12:16:22.261,0.1729,0.8339,0.3817,0.1715,-0.0187,-0.1584,-0.9722
2026-05-09T12:16:22.274,0.1728,0.8337,0.3819,0.1703,-0.0175,-0.1590,-0.9723
2026-05-09T12:16:22.288,0.1727,0.8337,0.3821,0.1693,-0.0170,-0.1597,-0.9724
2026-05-09T12:16:22.302,0.1727,0.8336,0.3822,0.1687,-0.0171,-0.1603,-0.9724
2026-05-09T12:16:22.317,0.1726,0.8335,0.3822,0.1684,-0.0172,-0.1609,-0.9724
2026-05-09T12:16:22.330,0.1726,0.8335,0.3823,0.1680,-0.0172,-0.1613,-0.9724
2026-05-09T12:16:22.344,0.1725,0.8335,0.3823,0.1680,-0.0170,-0.1612,-0.9724
2026-05-09T12:16:22.358,0.1724,0.8335,0.3822,0.1679,-0.0169,-0.1613,-0.9724
2026-05-09T12:16:22.372,0.1724,0.8335,0.3821,0.1678,-0.0169,-0.1613,-0.9724
2026-05-09T12:16:22.386,0.1724,0.8335,0.3822,0.1676,-0.0170,-0.1612,-0.9724
2026-05-09T12:16:22.399,0.1725,0.8335,0.3822,0.1676,-0.0171,-0.1609,-0.9725
2026-05-09T12:16:22.413,0.1725,0.8336,0.3821,0.1676,-0.0172,-0.1605,-0.9725
2026-05-09T12:16:22.427,0.1725,0.8336,0.3821,0.1677,-0.0174,-0.1602,-0.9726
2026-05-09T12:16:22.441,0.1726,0.8336,0.3820,0.1679,-0.0175,-0.1597,-0.9726
2026-05-09T12:16:22.456,0.1726,0.8336,0.3820,0.1681,-0.0175,-0.1594,-0.9726
2026-05-09T12:16:22.469,0.1726,0.8337,0.3820,0.1681,-0.0177,-0.1591,-0.9727
2026-05-09T12:16:22.483,0.1726,0.8336,0.3820,0.1682,-0.0178,-0.1590,-0.9727
2026-05-09T12:16:22.497,0.1726,0.8336,0.3819,0.1682,-0.0179,-0.1590,-0.9727
2026-05-09T12:16:22.525,0.1726,0.8336,0.3819,0.1681,-0.0180,-0.1592,-0.9727
2026-05-09T12:16:22.553,0.1725,0.8336,0.3820,0.1679,-0.0181,-0.1592,-0.9727
2026-05-09T12:16:22.567,0.1725,0.8336,0.3820,0.1678,-0.0181,-0.1590,-0.9727
2026-05-09T12:16:22.580,0.1726,0.8336,0.3820,0.1678,-0.0181,-0.1588,-0.9728
2026-05-09T12:16:22.594,0.1726,0.8336,0.3820,0.1679,-0.0182,-0.1586,-0.9728
2026-05-09T12:16:22.608,0.1726,0.8336,0.3820,0.1680,-0.0182,-0.1586,-0.9728
2026-05-09T12:16:22.622,0.1726,0.8336,0.3820,0.1681,-0.0183,-0.1586,-0.9728
2026-05-09T12:16:22.635,0.1725,0.8336,0.3820,0.1683,-0.0185,-0.1587,-0.9727
2026-05-09T12:16:22.650,0.1725,0.8336,0.3820,0.1685,-0.0185,-0.1589,-0.9726
2026-05-09T12:16:22.663,0.1724,0.8336,0.3819,0.1687,-0.0184,-0.1592,-0.9726
2026-05-09T12:16:22.677,0.1723,0.8336,0.3819,0.1689,-0.0183,-0.1597,-0.9724
2026-05-09T12:16:22.691,0.1722,0.8335,0.3819,0.1693,-0.0181,-0.1605,-0.9722
2026-05-09T12:16:22.705,0.1718,0.8335,0.3818,0.1699,-0.0177,-0.1621,-0.9719
2026-05-09T12:16:22.719,0.1715,0.8334,0.3817,0.1708,-0.0173,-0.1642,-0.9714
2026-05-09T12:16:22.733,0.1711,0.8333,0.3815,0.1718,-0.0171,-0.1666,-0.9708
2026-05-09T12:16:22.747,0.1709,0.8333,0.3814,0.1728,-0.0161,-0.1680,-0.9704
2026-05-09T12:16:22.760,0.1708,0.8332,0.3815,0.1733,-0.0156,-0.1692,-0.9701
2026-05-09T12:16:22.774,0.1708,0.8332,0.3817,0.1729,-0.0156,-0.1699,-0.9701
2026-05-09T12:16:22.788,0.1708,0.8330,0.3817,0.1724,-0.0155,-0.1701,-0.9701
2026-05-09T12:16:22.801,0.1707,0.8331,0.3817,0.1721,-0.0154,-0.1707,-0.9701
2026-05-09T12:16:22.816,0.1707,0.8330,0.3818,0.1719,-0.0152,-0.1709,-0.9701
2026-05-09T12:16:22.829,0.1706,0.8329,0.3819,0.1715,-0.0147,-0.1720,-0.9699
2026-05-09T12:16:22.843,0.1705,0.8329,0.3819,0.1712,-0.0143,-0.1722,-0.9700
2026-05-09T12:16:22.857,0.1704,0.8328,0.3820,0.1710,-0.0142,-0.1727,-0.9699
2026-05-09T12:16:22.870,0.1704,0.8328,0.3819,0.1711,-0.0141,-0.1731,-0.9698
2026-05-09T12:16:22.884,0.1703,0.8328,0.3819,0.1714,-0.0140,-0.1732,-0.9698
2026-05-09T12:16:22.898,0.1703,0.8329,0.3818,0.1721,-0.0140,-0.1732,-0.9696
2026-05-09T12:16:22.913,0.1704,0.8329,0.3817,0.1725,-0.0146,-0.1731,-0.9696
2026-05-09T12:16:22.926,0.1705,0.8330,0.3817,0.1727,-0.0158,-0.1729,-0.9696
2026-05-09T12:16:22.940,0.1706,0.8330,0.3817,0.1726,-0.0165,-0.1725,-0.9696
2026-05-09T12:16:22.955,0.1708,0.8331,0.3818,0.1721,-0.0181,-0.1723,-0.9697
2026-05-09T12:16:22.969,0.1715,0.8334,0.3819,0.1716,-0.0220,-0.1710,-0.9700
2026-05-09T12:16:22.983,0.1722,0.8336,0.3819,0.1716,-0.0265,-0.1685,-0.9703
2026-05-09T12:16:22.997,0.1728,0.8335,0.3820,0.1719,-0.0295,-0.1663,-0.9705
2026-05-09T12:16:23.011,0.1734,0.8340,0.3820,0.1713,-0.0327,-0.1646,-0.9708
2026-05-09T12:16:23.025,0.1742,0.8341,0.3825,0.1706,-0.0360,-0.1625,-0.9712
2026-05-09T12:16:23.038,0.1746,0.8340,0.3828,0.1684,-0.0397,-0.1617,-0.9716
2026-05-09T12:16:23.052,0.1754,0.8346,0.3830,0.1661,-0.0414,-0.1601,-0.9721
2026-05-09T12:16:23.066,0.1761,0.8340,0.3834,0.1648,-0.0427,-0.1541,-0.9733
2026-05-09T12:16:23.079,0.1761,0.8341,0.3832,0.1632,-0.0421,-0.1509,-0.9741
2026-05-09T12:16:23.094,0.1761,0.8340,0.3836,0.1620,-0.0411,-0.1509,-0.9743
2026-05-09T12:16:23.109,0.1761,0.8339,0.3837,0.1610,-0.0414,-0.1518,-0.9743
2026-05-09T12:16:23.122,0.1760,0.8338,0.3838,0.1607,-0.0422,-0.1538,-0.9740
2026-05-09T12:16:23.136,0.1761,0.8340,0.3836,0.1608,-0.0433,-0.1547,-0.9738
2026-05-09T12:16:23.151,0.1761,0.8340,0.3835,0.1613,-0.0432,-0.1543,-0.9738
2026-05-09T12:16:23.165,0.1762,0.8341,0.3834,0.1614,-0.0429,-0.1535,-0.9739
2026-05-09T12:16:23.180,0.1764,0.8342,0.3834,0.1613,-0.0429,-0.1525,-0.9741
2026-05-09T12:16:23.193,0.1765,0.8342,0.3834,0.1611,-0.0431,-0.1518,-0.9742
2026-05-09T12:16:23.207,0.1765,0.8344,0.3831,0.1612,-0.0425,-0.1508,-0.9744
2026-05-09T12:16:23.221,0.1764,0.8344,0.3829,0.1622,-0.0393,-0.1487,-0.9747
2026-05-09T12:16:23.235,0.1764,0.8344,0.3831,0.1623,-0.0374,-0.1481,-0.9748
2026-05-09T12:16:23.249,0.1764,0.8344,0.3832,0.1617,-0.0390,-0.1494,-0.9747
2026-05-09T12:16:23.263,0.1764,0.8344,0.3831,0.1615,-0.0390,-0.1495,-0.9747
2026-05-09T12:16:23.278,0.1764,0.8344,0.3832,0.1615,-0.0384,-0.1493,-0.9748
2026-05-09T12:16:23.291,0.1765,0.8344,0.3832,0.1617,-0.0380,-0.1488,-0.9748
2026-05-09T12:16:23.305,0.1766,0.8344,0.3832,0.1618,-0.0370,-0.1477,-0.9750
2026-05-09T12:16:23.333,0.1766,0.8345,0.3831,0.1620,-0.0367,-0.1472,-0.9751
2026-05-09T12:16:23.347,0.1766,0.8345,0.3832,0.1620,-0.0363,-0.1469,-0.9751
2026-05-09T12:16:23.361,0.1766,0.8345,0.3833,0.1620,-0.0359,-0.1465,-0.9752
2026-05-09T12:16:23.375,0.1766,0.8345,0.3833,0.1617,-0.0352,-0.1458,-0.9754
2026-05-09T12:16:23.399,0.1766,0.8345,0.3833,0.1617,-0.0345,-0.1453,-0.9755
2026-05-09T12:16:23.413,0.1767,0.8345,0.3834,0.1614,-0.0336,-0.1444,-0.9757
2026-05-09T12:16:23.426,0.1767,0.8345,0.3835,0.1613,-0.0337,-0.1442,-0.9757
2026-05-09T12:16:23.439,0.1768,0.8344,0.3835,0.1612,-0.0335,-0.1438,-0.9758
2026-05-09T12:16:23.453,0.1768,0.8345,0.3835,0.1611,-0.0329,-0.1432,-0.9760
2026-05-09T12:16:23.467,0.1768,0.8345,0.3835,0.1610,-0.0324,-0.1428,-0.9760
2026-05-09T12:16:23.481,0.1768,0.8345,0.3835,0.1610,-0.0315,-0.1423,-0.9761
2026-05-09T12:16:23.495,0.1766,0.8344,0.3835,0.1610,-0.0301,-0.1421,-0.9762
2026-05-09T12:16:23.510,0.1765,0.8344,0.3835,0.1610,-0.0293,-0.1423,-0.9762
2026-05-09T12:16:23.523,0.1764,0.8344,0.3835,0.1610,-0.0288,-0.1428,-0.9762
2026-05-09T12:16:23.537,0.1763,0.8343,0.3835,0.1610,-0.0284,-0.1433,-0.9761
2026-05-09T12:16:23.550,0.1761,0.8343,0.3834,0.1613,-0.0276,-0.1438,-0.9760
2026-05-09T12:16:23.564,0.1758,0.8343,0.3832,0.1620,-0.0255,-0.1443,-0.9759
2026-05-09T12:16:23.579,0.1755,0.8342,0.3831,0.1624,-0.0223,-0.1444,-0.9758
2026-05-09T12:16:23.594,0.1751,0.8340,0.3833,0.1614,-0.0203,-0.1453,-0.9759
2026-05-09T12:16:23.608,0.1750,0.8338,0.3835,0.1605,-0.0191,-0.1460,-0.9760
2026-05-09T12:16:23.622,0.1748,0.8338,0.3834,0.1599,-0.0187,-0.1468,-0.9760
2026-05-09T12:16:23.636,0.1747,0.8338,0.3833,0.1599,-0.0182,-0.1473,-0.9759
2026-05-09T12:16:23.650,0.1746,0.8338,0.3833,0.1600,-0.0180,-0.1475,-0.9759
2026-05-09T12:16:23.679,0.1746,0.8337,0.3833,0.1598,-0.0178,-0.1474,-0.9759
2026-05-09T12:16:23.694,0.1745,0.8337,0.3832,0.1598,-0.0175,-0.1474,-0.9759
2026-05-09T12:16:23.709,0.1745,0.8337,0.3831,0.1598,-0.0169,-0.1472,-0.9760
2026-05-09T12:16:23.724,0.1745,0.8337,0.3831,0.1598,-0.0165,-0.1471,-0.9760
2026-05-09T12:16:23.740,0.1744,0.8337,0.3831,0.1598,-0.0162,-0.1473,-0.9760
2026-05-09T12:16:23.755,0.1743,0.8336,0.3830,0.1598,-0.0158,-0.1478,-0.9759
2026-05-09T12:16:23.771,0.1742,0.8336,0.3830,0.1599,-0.0154,-0.1483,-0.9758
2026-05-09T12:16:23.786,0.1741,0.8336,0.3829,0.1601,-0.0151,-0.1488,-0.9757
2026-05-09T12:16:23.801,0.1740,0.8336,0.3829,0.1603,-0.0150,-0.1491,-0.9756
2026-05-09T12:16:23.816,0.1740,0.8336,0.3828,0.1606,-0.0150,-0.1493,-0.9755
2026-05-09T12:16:23.830,0.1740,0.8336,0.3828,0.1608,-0.0149,-0.1495,-0.9755
2026-05-09T12:16:23.846,0.1739,0.8335,0.3827,0.1610,-0.0148,-0.1498,-0.9754
2026-05-09T12:16:23.862,0.1739,0.8335,0.3828,0.1609,-0.0148,-0.1502,-0.9754
2026-05-09T12:16:23.877,0.1738,0.8335,0.3828,0.1608,-0.0148,-0.1505,-0.9753
2026-05-09T12:16:23.893,0.1737,0.8335,0.3828,0.1607,-0.0148,-0.1507,-0.9753
2026-05-09T12:16:23.910,0.1737,0.8335,0.3828,0.1606,-0.0149,-0.1509,-0.9753
2026-05-09T12:16:23.926,0.1736,0.8335,0.3827,0.1608,-0.0146,-0.1512,-0.9752
2026-05-09T12:16:23.943,0.1736,0.8335,0.3827,0.1611,-0.0145,-0.1516,-0.9751
2026-05-09T12:16:23.958,0.1735,0.8334,0.3827,0.1613,-0.0145,-0.1523,-0.9750
2026-05-09T12:16:23.973,0.1734,0.8334,0.3827,0.1614,-0.0147,-0.1530,-0.9748
2026-05-09T12:16:23.989,0.1733,0.8334,0.3827,0.1616,-0.0146,-0.1537,-0.9747
2026-05-09T12:16:24.005,0.1731,0.8334,0.3827,0.1618,-0.0144,-0.1543,-0.9746
2026-05-09T12:16:24.021,0.1731,0.8333,0.3826,0.1621,-0.0142,-0.1547,-0.9745
2026-05-09T12:16:24.037,0.1730,0.8333,0.3826,0.1623,-0.0142,-0.1550,-0.9744
2026-05-09T12:16:24.053,0.1730,0.8333,0.3826,0.1624,-0.0142,-0.1552,-0.9743
2026-05-09T12:16:24.069,0.1729,0.8333,0.3825,0.1626,-0.0141,-0.1552,-0.9743
2026-05-09T12:16:24.084,0.1729,0.8333,0.3825,0.1627,-0.0139,-0.1552,-0.9743
2026-05-09T12:16:24.100,0.1729,0.8332,0.3825,0.1628,-0.0138,-0.1553,-0.9743
2026-05-09T12:16:24.118,0.1728,0.8332,0.3825,0.1628,-0.0137,-0.1555,-0.9742
2026-05-09T12:16:24.134,0.1726,0.8332,0.3825,0.1626,-0.0135,-0.1566,-0.9741
2026-05-09T12:16:24.151,0.1722,0.8331,0.3824,0.1628,-0.0127,-0.1584,-0.9738
2026-05-09T12:16:24.166,0.1720,0.8330,0.3823,0.1635,-0.0123,-0.1595,-0.9735
2026-05-09T12:16:24.182,0.1720,0.8331,0.3822,0.1642,-0.0119,-0.1594,-0.9734
2026-05-09T12:16:24.197,0.1720,0.8332,0.3820,0.1647,-0.0122,-0.1598,-0.9732
2026-05-09T12:16:24.213,0.1720,0.8331,0.3820,0.1652,-0.0120,-0.1596,-0.9732
2026-05-09T12:16:24.228,0.1720,0.8331,0.3821,0.1654,-0.0118,-0.1596,-0.9731
2026-05-09T12:16:24.242,0.1720,0.8330,0.3821,0.1656,-0.0117,-0.1599,-0.9731
2026-05-09T12:16:24.257,0.1719,0.8330,0.3821,0.1657,-0.0115,-0.1603,-0.9730
2026-05-09T12:16:24.272,0.1717,0.8330,0.3820,0.1660,-0.0113,-0.1609,-0.9729
2026-05-09T12:16:24.287,0.1716,0.8330,0.3820,0.1663,-0.0110,-0.1614,-0.9727
2026-05-09T12:16:24.303,0.1716,0.8329,0.3820,0.1667,-0.0109,-0.1616,-0.9726
2026-05-09T12:16:24.319,0.1716,0.8329,0.3819,0.1670,-0.0109,-0.1619,-0.9725
2026-05-09T12:16:24.333,0.1715,0.8330,0.3819,0.1671,-0.0110,-0.1619,-0.9725
2026-05-09T12:16:24.348,0.1716,0.8330,0.3819,0.1672,-0.0111,-0.1619,-0.9725
2026-05-09T12:16:24.379,0.1716,0.8329,0.3820,0.1673,-0.0111,-0.1620,-0.9724
2026-05-09T12:16:24.395,0.1715,0.8330,0.3819,0.1675,-0.0112,-0.1623,-0.9724
2026-05-09T12:16:24.411,0.1715,0.8330,0.3819,0.1678,-0.0112,-0.1626,-0.9722
2026-05-09T12:16:24.427,0.1715,0.8330,0.3819,0.1681,-0.0113,-0.1628,-0.9722
2026-05-09T12:16:24.442,0.1715,0.8330,0.3818,0.1684,-0.0115,-0.1627,-0.9721
2026-05-09T12:16:24.458,0.1715,0.8330,0.3818,0.1685,-0.0117,-0.1625,-0.9721
2026-05-09T12:16:24.473,0.1715,0.8330,0.3818,0.1685,-0.0119,-0.1624,-0.9722
2026-05-09T12:16:24.488,0.1715,0.8331,0.3818,0.1686,-0.0120,-0.1623,-0.9722
2026-05-09T12:16:24.505,0.1715,0.8331,0.3817,0.1686,-0.0124,-0.1623,-0.9721
2026-05-09T12:16:24.522,0.1715,0.8331,0.3817,0.1688,-0.0126,-0.1623,-0.9721
2026-05-09T12:16:24.551,0.1714,0.8331,0.3816,0.1689,-0.0129,-0.1624,-0.9721
2026-05-09T12:16:24.581,0.1714,0.8330,0.3817,0.1688,-0.0130,-0.1624,-0.9721
2026-05-09T12:16:24.596,0.1714,0.8330,0.3817,0.1686,-0.0131,-0.1624,-0.9721
2026-05-09T12:16:24.611,0.1714,0.8330,0.3817,0.1685,-0.0133,-0.1624,-0.9721
2026-05-09T12:16:24.627,0.1714,0.8330,0.3816,0.1684,-0.0135,-0.1624,-0.9721
2026-05-09T12:16:24.643,0.1714,0.8330,0.3816,0.1685,-0.0136,-0.1624,-0.9721
2026-05-09T12:16:24.659,0.1714,0.8330,0.3816,0.1685,-0.0138,-0.1624,-0.9721
2026-05-09T12:16:24.674,0.1714,0.8330,0.3815,0.1685,-0.0139,-0.1623,-0.9721
2026-05-09T12:16:24.688,0.1714,0.8330,0.3815,0.1684,-0.0140,-0.1623,-0.9722
2026-05-09T12:16:24.702,0.1714,0.8331,0.3815,0.1683,-0.0142,-0.1622,-0.9722
2026-05-09T12:16:24.717,0.1714,0.8331,0.3815,0.1682,-0.0144,-0.1623,-0.9722
2026-05-09T12:16:24.747,0.1714,0.8330,0.3814,0.1680,-0.0145,-0.1625,-0.9722
2026-05-09T12:16:24.761,0.1713,0.8330,0.3814,0.1679,-0.0144,-0.1627,-0.9722
2026-05-09T12:16:24.776,0.1713,0.8330,0.3814,0.1678,-0.0144,-0.1628,-0.9722
2026-05-09T12:16:24.790,0.1713,0.8330,0.3814,0.1678,-0.0144,-0.1629,-0.9722
2026-05-09T12:16:24.834,0.1713,0.8330,0.3816,0.1676,-0.0145,-0.1629,-0.9722
2026-05-09T12:16:24.865,0.1712,0.8330,0.3815,0.1675,-0.0142,-0.1629,-0.9722
2026-05-09T12:16:24.880,0.1712,0.8330,0.3815,0.1674,-0.0138,-0.1630,-0.9722
2026-05-09T12:16:24.895,0.1712,0.8330,0.3815,0.1672,-0.0136,-0.1631,-0.9722
2026-05-09T12:16:24.909,0.1712,0.8330,0.3815,0.1670,-0.0134,-0.1633,-0.9723
2026-05-09T12:16:24.925,0.1711,0.8330,0.3815,0.1668,-0.0133,-0.1634,-0.9723
2026-05-09T12:16:24.939,0.1711,0.8330,0.3815,0.1667,-0.0134,-0.1634,-0.9723
2026-05-09T12:16:24.980,0.1711,0.8330,0.3815,0.1667,-0.0132,-0.1633,-0.9723
2026-05-09T12:16:24.994,0.1711,0.8330,0.3814,0.1667,-0.0131,-0.1633,-0.9723
2026-05-09T12:16:25.009,0.1711,0.8330,0.3814,0.1667,-0.0129,-0.1633,-0.9723
2026-05-09T12:16:25.036,0.1711,0.8330,0.3816,0.1668,-0.0129,-0.1633,-0.9723
2026-05-09T12:16:25.078,0.1711,0.8330,0.3815,0.1666,-0.0128,-0.1633,-0.9723
2026-05-09T12:16:25.092,0.1711,0.8330,0.3816,0.1666,-0.0127,-0.1633,-0.9723
2026-05-09T12:16:25.119,0.1710,0.8330,0.3816,0.1664,-0.0126,-0.1635,-0.9723
2026-05-09T12:16:25.147,0.1710,0.8330,0.3816,0.1665,-0.0125,-0.1636,-0.9723
2026-05-09T12:16:25.161,0.1711,0.8330,0.3817,0.1661,-0.0129,-0.1637,-0.9724
2026-05-09T12:16:25.175,0.1711,0.8329,0.3818,0.1655,-0.0133,-0.1640,-0.9724
2026-05-09T12:16:25.189,0.1711,0.8329,0.3819,0.1651,-0.0135,-0.1644,-0.9724
2026-05-09T12:16:25.202,0.1710,0.8329,0.3819,0.1648,-0.0137,-0.1649,-0.9723
2026-05-09T12:16:25.216,0.1710,0.8329,0.3819,0.1646,-0.0139,-0.1654,-0.9723
2026-05-09T12:16:25.231,0.1710,0.8329,0.3818,0.1646,-0.0140,-0.1655,-0.9723
2026-05-09T12:16:25.258,0.1709,0.8329,0.3818,0.1646,-0.0141,-0.1656,-0.9722
2026-05-09T12:16:25.272,0.1710,0.8330,0.3817,0.1647,-0.0141,-0.1655,-0.9723
2026-05-09T12:16:25.287,0.1710,0.8330,0.3817,0.1649,-0.0141,-0.1652,-0.9723
2026-05-09T12:16:25.300,0.1711,0.8330,0.3817,0.1650,-0.0141,-0.1649,-0.9723
2026-05-09T12:16:25.314,0.1711,0.8330,0.3817,0.1652,-0.0141,-0.1647,-0.9723
2026-05-09T12:16:25.328,0.1711,0.8331,0.3816,0.1653,-0.0140,-0.1646,-0.9723
2026-05-09T12:16:25.355,0.1712,0.8331,0.3817,0.1654,-0.0140,-0.1644,-0.9723
2026-05-09T12:16:25.369,0.1712,0.8331,0.3818,0.1654,-0.0140,-0.1643,-0.9723
2026-05-09T12:16:25.383,0.1712,0.8331,0.3817,0.1655,-0.0140,-0.1641,-0.9724
2026-05-09T12:16:25.397,0.1713,0.8331,0.3817,0.1656,-0.0140,-0.1640,-0.9724
2026-05-09T12:16:25.411,0.1713,0.8332,0.3817,0.1657,-0.0140,-0.1638,-0.9724
2026-05-09T12:16:25.424,0.1713,0.8332,0.3817,0.1658,-0.0139,-0.1635,-0.9724
2026-05-09T12:16:25.439,0.1714,0.8332,0.3817,0.1658,-0.0139,-0.1633,-0.9724
2026-05-09T12:16:25.453,0.1714,0.8332,0.3816,0.1659,-0.0139,-0.1632,-0.9725
2026-05-09T12:16:25.466,0.1714,0.8333,0.3816,0.1659,-0.0138,-0.1630,-0.9725
2026-05-09T12:16:25.480,0.1715,0.8332,0.3817,0.1659,-0.0138,-0.1630,-0.9725
2026-05-09T12:16:25.495,0.1715,0.8332,0.3818,0.1658,-0.0138,-0.1629,-0.9725
2026-05-09T12:16:25.537,0.1715,0.8332,0.3819,0.1657,-0.0138,-0.1629,-0.9725
2026-05-09T12:16:25.564,0.1715,0.8332,0.3818,0.1656,-0.0139,-0.1630,-0.9725
2026-05-09T12:16:25.606,0.1715,0.8332,0.3818,0.1655,-0.0139,-0.1628,-0.9726
2026-05-09T12:16:25.634,0.1715,0.8332,0.3819,0.1653,-0.0140,-0.1626,-0.9727
2026-05-09T12:16:25.661,0.1715,0.8333,0.3819,0.1651,-0.0140,-0.1625,-0.9727
2026-05-09T12:16:25.703,0.1714,0.8333,0.3819,0.1651,-0.0140,-0.1627,-0.9727
2026-05-09T12:16:25.745,0.1714,0.8333,0.3818,0.1652,-0.0142,-0.1625,-0.9727
2026-05-09T12:16:25.759,0.1715,0.8333,0.3818,0.1652,-0.0142,-0.1624,-0.9727
